Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2020-01-14,23.93,24.45,23.6,24.45,23.7484,5552300.0,0.0,1.0
2020-01-15,24.34,24.49,24.02,24.25,23.5541,4539000.0,0.0,1.0
2020-01-16,24.35,24.45,24.15,24.4,23.6998,4746300.0,0.0,1.0
2020-01-17,24.34,24.51,24.17,24.51,23.8066,5364500.0,0.0,1.0
2020-01-20,24.41,24.84,24.3,24.54,23.8358,2889500.0,0.0,1.0
2020-01-21,24.38,24.77,24.32,24.4,23.6998,5231800.0,0.0,1.0
2020-01-22,24.48,24.74,24.07,24.39,23.6901,4554900.0,0.0,1.0
2020-01-23,24.2,24.48,23.86,24.41,23.7095,5387800.0,0.0,1.0
2020-01-24,24.41,24.62,24.13,24.43,23.7289,2666800.0,0.0,1.0
2020-01-27,24.13,24.15,23.73,24.06,23.3696,3350900.0,0.0,1.0
2020-01-28,24.16,24.65,24.01,24.64,23.9329,4707800.0,0.0,1.0
2020-01-29,24.65,24.74,24.12,24.27,23.5735,3518500.0,0.0,1.0
2020-01-30,24.24,24.38,23.54,24.38,23.6804,4413800.0,0.0,1.0
2020-01-31,23.96,24.31,23.84,23.84,23.1559,7259200.0,0.0,1.0
2020-02-03,23.95,25.0,23.92,24.9,24.1855,6523600.0,0.0,1.0
2020-02-04,24.98,25.93,24.98,25.86,25.1179,7322200.0,0.0,1.0
2020-02-05,26.5,26.58,25.74,25.87,25.1276,8194400.0,0.0,1.0
2020-02-06,26.01,26.32,25.18,25.46,24.7294,4446200.0,0.0,1.0
2020-02-07,25.22,25.56,25.09,25.17,24.4477,3614900.0,0.0,1.0
2020-02-10,25.25,25.27,24.84,24.98,24.2632,5145600.0,0.0,1.0
2020-02-11,25.02,25.62,24.84,25.6,24.8654,5319100.0,0.0,1.0
2020-02-12,25.6,26.38,25.46,26.29,25.5356,5363100.0,0.0,1.0
2020-02-13,26.0,26.37,25.75,26.36,25.6036,4059200.0,0.0,1.0
2020-02-14,26.35,26.35,25.79,25.95,25.2053,3857900.0,0.0,1.0
2020-02-17,26.0,26.43,25.87,26.37,25.6133,2554200.0,0.0,1.0
2020-02-18,26.14,26.14,25.69,25.8,25.0596,4542900.0,0.0,1.0
2020-02-19,25.57,26.46,25.53,26.46,25.7007,3465000.0,0.0,1.0
2020-02-20,26.28,26.39,25.69,25.96,25.215,4158900.0,0.0,1.0
2020-02-21,25.58,26.35,25.33,26.35,25.5938,4488500.0,0.0,1.0
2020-02-26,24.9,25.3,24.6,24.93,24.2146,8298000.0,0.0,1.0
2020-02-27,24.5,25.02,24.09,24.24,23.5444,7321500.0,0.0,1.0
2020-02-28,24.28,24.79,23.05,24.66,23.9523,8806400.0,0.0,1.0
2020-03-02,24.39,25.89,24.39,25.89,25.147,7118700.0,0.0,1.0
2020-03-03,25.36,26.42,25.22,25.76,25.0208,6707200.0,0.0,1.0
2020-03-04,26.29,26.92,25.93,26.9,26.1281,5961500.0,0.0,1.0
2020-03-05,26.39,26.91,25.04,25.78,25.0402,9539000.0,0.0,1.0
2020-03-06,24.75,25.18,24.26,24.9,24.1855,8575600.0,0.0,1.0
2020-03-09,23.29,23.5,21.7,22.25,21.6115,20191200.0,0.0,1.0
2020-03-10,22.7,23.03,21.54,22.5,21.8543,25792200.0,0.0,1.0
2020-03-11,21.8,22.45,18.86,21.4,20.7859,17549100.0,0.0,1.0
2020-03-12,18.03,20.4,17.4,19.08,18.5325,13875700.0,0.0,1.0
2020-03-13,20.9,21.26,18.7,20.3,19.7175,15299600.0,0.0,1.0
2020-03-16,18.53,19.44,17.45,18.56,18.0274,14988000.0,0.0,1.0
2020-03-17,19.0,20.1,18.25,19.79,19.2221,19993900.0,0.0,1.0
2020-03-18,18.5,18.98,15.79,18.0,17.4835,22013100.0,0.0,1.0
2020-03-19,17.05,18.15,16.12,17.8,17.2892,16305100.0,0.0,1.0
2020-03-20,18.4,18.51,16.12,17.27,16.7744,17505600.0,0.0,1.0
2020-03-23,17.6,17.6,15.13,16.29,15.8225,11476000.0,0.0,1.0
2020-03-24,17.28,17.46,16.0,16.84,16.3567,15582100.0,0.0,1.0
2020-03-25,16.45,17.35,16.13,17.0,16.5122,16819500.0,0.0,1.0
2020-03-26,17.2,18.29,17.03,18.1,17.5806,15867800.0,0.0,1.0
2020-03-27,17.5,17.55,16.45,16.55,16.0751,17298100.0,0.0,1.0
2020-03-30,16.75,17.91,15.93,17.59,17.0852,13206400.0,0.0,1.0
2020-03-31,17.5,18.35,17.12,17.6,17.0949,11456500.0,0.0,1.0
2020-04-01,16.82,16.88,15.78,16.41,15.9391,11324700.0,0.0,1.0
2020-04-02,16.37,16.45,15.77,16.24,15.774,17768300.0,0.0,1.0
2020-04-03,16.14,16.29,15.62,15.88,15.4243,15378700.0,0.0,1.0
2020-04-06,16.51,17.48,16.16,16.81,16.3276,12545700.0,0.0,1.0
2020-04-07,17.99,18.1,16.46,16.48,16.0071,22173500.0,0.0,1.0
2020-04-08,16.49,17.78,15.93,17.52,17.0172,28303700.0,0.0,1.0
2020-04-09,17.61,18.72,17.61,18.33,17.804,18287800.0,0.0,1.0
2020-04-13,18.23,18.49,17.5,18.49,17.9594,9406900.0,0.0,1.0
2020-04-14,18.81,18.89,18.26,18.44,17.9108,9990400.0,0.0,1.0
2020-04-15,18.04,18.73,17.72,18.35,17.8234,12053300.0,0.0,1.0
2020-04-16,18.55,18.82,17.95,18.4,17.872,7549600.0,0.0,1.0
2020-04-17,18.6,19.05,18.19,19.0,18.4548,9659700.0,0.0,1.0
2020-04-20,18.51,19.58,18.48,19.29,18.7364,8732900.0,0.0,1.0
2020-04-22,19.3,19.71,19.01,19.48,18.921,9408200.0,0.0,1.0
2020-04-23,19.67,19.95,18.46,18.71,18.1731,10772700.0,0.0,1.0
2020-04-24,18.35,18.58,16.85,17.94,17.4252,15882700.0,0.0,1.0
2020-04-27,18.5,19.18,18.32,18.69,18.1537,6987500.0,0.0,1.0
2020-04-28,19.5,19.56,18.77,19.09,18.5422,6972300.0,0.0,1.0
2020-04-29,19.4,19.4,18.85,18.86,18.3188,7053200.0,0.0,1.0
2020-04-30,18.78,19.02,18.01,18.33,17.804,13787200.0,0.0,1.0
2020-05-04,17.61,18.27,17.37,18.0,17.4835,6353900.0,0.0,1.0
2020-05-05,18.1,18.46,17.95,18.17,17.6486,9617500.0,0.0,1.0
2020-05-06,18.21,18.26,17.3,17.62,17.1144,12558500.0,0.0,1.0
2020-05-07,17.62,17.66,16.7,16.7,16.2208,12010800.0,0.0,1.0
2020-05-08,17.3,17.6,16.7,17.6,17.0949,13320500.0,0.0,1.0
2020-05-11,17.26,18.1,17.14,17.89,17.3766,10059600.0,0.0,1.0
2020-05-12,17.96,18.18,17.3,17.3,16.8035,7454900.0,0.0,1.0
2020-05-13,17.44,17.44,16.8,16.8,16.3179,9143500.0,0.0,1.0
2020-05-14,16.51,17.64,16.14,17.64,17.1338,10753500.0,0.0,1.0
2020-05-15,17.2,17.65,17.15,17.6,17.0949,5689000.0,0.0,1.0
2020-05-18,18.09,18.48,17.81,18.3,17.7749,10024200.0,0.0,1.0
2020-05-19,18.29,18.46,17.6,17.77,17.2601,8370900.0,0.0,1.0
2020-05-20,17.87,17.92,17.28,17.5,16.9978,10011200.0,0.0,1.0
2020-05-21,17.52,18.1,17.35,17.54,17.0367,13693500.0,0.0,1.0
2020-05-22,17.44,18.48,17.37,18.03,17.5126,8237700.0,0.0,1.0
2020-05-25,18.9,19.68,18.76,19.5,18.9404,11423700.0,0.0,1.0
2020-05-26,19.91,20.05,19.14,19.39,18.8336,16008600.0,0.0,1.0
2020-05-27,19.53,20.27,19.47,20.1,19.5232,10235000.0,0.0,1.0
2020-05-28,19.89,20.29,19.68,19.9,19.3289,6810800.0,0.0,1.0
2020-05-29,19.99,20.3,19.71,20.05,19.4746,15762400.0,0.0,1.0
2020-06-01,19.8,20.1,19.57,19.85,19.2804,8513400.0,0.0,1.0
2020-06-02,19.9,20.1,19.65,20.1,19.5232,7569300.0,0.0,1.0
2020-06-03,20.5,20.92,20.24,20.8,20.2031,9662200.0,0.0,1.0
2020-06-04,20.63,21.07,20.35,20.6,20.0088,7016700.0,0.0,1.0
2020-06-05,21.0,21.25,20.5,20.56,19.97,8988800.0,0.0,1.0
2020-06-08,20.74,21.64,20.67,21.55,20.9316,6901300.0,0.0,1.0
2020-06-09,21.13,21.95,21.02,21.77,21.1453,5583800.0,0.0,1.0
2020-06-10,21.85,22.06,21.06,21.53,20.9122,10256500.0,0.0,1.0
2020-06-12,20.69,21.76,20.61,21.6,20.9802,10071700.0,0.0,1.0
2020-06-15,21.21,21.83,20.83,21.48,20.8636,8726400.0,0.0,1.0
2020-06-16,22.03,22.09,21.1,21.36,20.747,7665100.0,0.0,1.0
2020-06-17,21.45,22.41,21.35,22.09,21.4561,7337800.0,0.0,1.0
2020-06-18,22.0,22.12,21.5,21.73,21.1064,10339200.0,0.0,1.0
2020-06-19,21.9,22.6,21.83,22.15,21.5144,11556400.0,0.0,1.0
2020-06-22,22.29,22.59,22.06,22.18,21.5435,4094700.0,0.0,1.0
2020-06-23,22.45,22.58,21.86,22.15,21.5144,5365800.0,0.0,1.0
2020-06-24,22.1,22.34,21.65,22.18,21.5435,10292000.0,0.0,1.0
2020-06-25,22.16,22.81,22.16,22.59,21.9417,5392700.0,0.0,1.0
2020-06-26,22.39,22.53,22.13,22.49,21.8446,6215500.0,0.0,1.0
2020-06-29,22.87,23.05,22.54,22.84,22.1846,7474300.0,0.0,1.0
2020-06-30,22.9,23.45,22.69,23.22,22.5537,8729000.0,0.0,1.0
2020-07-01,23.23,24.08,23.12,23.95,23.2627,9413300.0,0.0,1.0
2020-07-02,24.2,24.21,23.48,23.61,22.9325,6908000.0,0.0,1.0
2020-07-03,23.56,24.25,23.54,24.24,23.5444,3845000.0,0.0,1.0
2020-07-06,24.25,24.41,23.79,24.15,23.457,8784100.0,0.0,1.0
2020-07-07,24.19,24.46,23.91,24.37,23.6707,6636300.0,0.0,1.0
2020-07-08,24.44,24.65,24.23,24.53,23.8261,9661400.0,0.0,1.0
2020-07-09,24.3,24.68,23.96,24.02,23.3307,8377400.0,0.0,1.0
2020-07-10,24.12,24.44,23.82,24.44,23.7387,3499800.0,0.0,1.0
2020-07-13,24.55,24.62,23.9,23.9,23.2141,5047100.0,0.0,1.0
2020-07-14,23.92,24.19,23.46,23.7,23.0199,6794200.0,0.0,1.0
2020-07-15,23.76,24.5,23.71,24.4,23.6998,6941600.0,0.0,1.0
2020-07-16,24.23,24.72,24.12,24.38,23.6804,5829600.0,0.0,1.0
2020-07-17,24.64,24.92,24.22,24.81,24.098,7728200.0,0.0,1.0
2020-07-20,24.53,24.73,24.15,24.3,23.6027,6514600.0,0.0,1.0
2020-07-21,24.39,24.54,23.74,24.04,23.3501,7109100.0,0.0,1.0
2020-07-22,24.15,24.4,23.97,24.3,23.6027,4880000.0,0.0,1.0
2020-07-23,24.33,24.47,24.0,24.21,23.5153,6962400.0,0.0,1.0
2020-07-24,24.28,24.73,23.96,24.64,23.9329,4503200.0,0.0,1.0
2020-07-27,24.7,25.32,24.62,25.01,24.2923,8426000.0,0.0,1.0
2020-07-28,24.75,25.12,24.68,24.85,24.1369,3202700.0,0.0,1.0
2020-07-29,24.88,25.18,24.71,24.85,24.1369,4642900.0,0.0,1.0
2020-07-30,24.75,25.5,24.69,25.45,24.7197,5238500.0,0.0,1.0
2020-07-31,25.31,25.69,25.29,25.53,24.7974,6378500.0,0.0,1.0
2020-08-03,25.48,25.59,25.15,25.35,24.6225,5859200.0,0.0,1.0
2020-08-04,25.1,25.47,24.51,24.8,24.0883,7710400.0,0.0,1.0
2020-08-05,25.1,25.39,24.92,25.17,24.4477,5978300.0,0.0,1.0
2020-08-06,25.1,25.74,24.96,25.02,24.302,8064700.0,0.0,1.0
2020-08-07,24.9,25.12,24.44,24.65,23.9426,6587600.0,0.0,1.0
2020-08-10,24.65,24.75,24.11,24.6,23.8941,3959300.0,0.0,1.0
2020-08-11,24.71,24.71,23.68,23.91,23.2239,8166700.0,0.0,1.0
2020-08-12,23.97,24.03,23.32,24.01,23.321,11678100.0,0.0,1.0
2020-08-13,24.18,24.41,23.48,23.56,22.8839,5709000.0,0.0,1.0
2020-08-14,23.57,24.12,23.41,24.01,23.321,8302900.0,0.0,1.0
2020-08-17,23.87,24.0,22.95,23.41,22.7382,6986500.0,0.0,1.0
2020-08-18,23.7,24.02,23.5,23.96,23.2724,5460200.0,0.0,1.0
2020-08-19,23.85,23.93,23.2,23.32,22.6508,4215500.0,0.0,1.0
2020-08-20,22.86,23.59,22.73,23.59,22.913,4706400.0,0.0,1.0
2020-08-21,23.39,23.62,23.1,23.44,22.7673,6343200.0,0.0,1.0
2020-08-24,23.57,24.43,23.19,24.13,23.4375,13264800.0,0.0,1.0
2020-08-25,24.28,24.31,23.81,24.13,23.4375,7164800.0,0.0,1.0
2020-08-26,24.14,24.27,23.3,23.78,23.0976,11523200.0,0.0,1.0
2020-08-27,23.81,24.05,23.31,23.7,23.0199,8359100.0,0.0,1.0
2020-08-28,23.8,24.09,23.6,24.08,23.389,7084100.0,0.0,1.0
2020-08-31,23.94,24.0,23.19,23.2,22.5342,9044800.0,0.0,1.0
2020-09-01,23.46,24.07,23.4,23.97,23.2821,6660100.0,0.0,1.0
2020-09-02,24.06,24.06,23.63,23.89,23.2044,4546300.0,0.0,1.0
2020-09-03,23.99,24.29,23.28,23.56,22.8839,5573200.0,0.0,1.0
2020-09-04,23.65,23.86,23.23,23.78,23.0976,6548100.0,0.0,1.0
2020-09-08,23.44,23.74,23.2,23.69,23.0102,4745500.0,0.0,1.0
2020-09-09,23.69,24.23,23.65,24.12,23.4278,3383400.0,0.0,1.0
2020-09-10,24.24,24.37,23.33,23.41,22.7382,3553600.0,0.0,1.0
2020-09-11,23.33,23.46,22.59,22.86,22.204,5941300.0,0.0,1.0
2020-09-14,23.0,23.31,22.87,23.24,22.5731,2419500.0,0.0,1.0
2020-09-15,23.3,23.3,22.75,22.78,22.1263,5989500.0,0.0,1.0
2020-09-16,22.84,23.2,22.72,23.14,22.476,4700500.0,0.0,1.0
2020-09-17,22.74,23.41,22.72,23.33,22.6605,5087300.0,0.0,1.0
2020-09-18,23.03,23.25,22.63,22.78,22.1263,7527900.0,0.0,1.0
2020-09-21,22.45,22.96,22.3,22.85,22.1943,3811800.0,0.0,1.0
2020-09-22,22.79,22.9,22.34,22.59,21.9417,20820400.0,0.0,1.0
2020-09-23,22.39,22.6,22.08,22.12,21.4852,5091200.0,0.0,1.0
2020-09-24,22.14,22.48,21.91,22.45,21.8058,12110700.0,0.0,1.0
2020-09-25,22.23,22.6,21.97,22.6,21.9515,10500400.0,0.0,1.0
2020-09-28,22.7,22.9,21.57,21.8,21.1744,9740400.0,0.0,1.0
2020-09-29,21.72,21.85,21.33,21.61,20.9899,9067800.0,0.0,1.0
2020-09-30,21.71,21.76,20.91,21.18,20.5722,24806600.0,0.0,1.0
2020-10-01,21.08,21.59,20.88,21.45,20.8345,9245100.0,0.0,1.0
2020-10-02,21.38,21.55,20.9,21.03,20.4265,6366100.0,0.0,1.0
2020-10-05,20.92,21.95,20.74,21.63,21.0093,16052300.0,0.0,1.0
2020-10-06,21.79,22.02,21.22,21.36,20.747,4438800.0,0.0,1.0
2020-10-07,21.37,21.39,20.83,21.08,20.4751,8476800.0,0.0,1.0
2020-10-08,21.14,21.25,20.71,21.25,20.6402,10820300.0,0.0,1.0
2020-10-09,21.12,21.36,20.77,20.87,20.2711,8414200.0,0.0,1.0
2020-10-13,20.92,21.0,20.37,20.6,20.0088,9396800.0,0.0,1.0
2020-10-14,20.7,21.28,20.64,20.88,20.2808,11848100.0,0.0,1.0
2020-10-15,20.6,20.86,20.54,20.86,20.2614,3943400.0,0.0,1.0
2020-10-16,20.79,20.86,20.57,20.77,20.174,5385800.0,0.0,1.0
2020-10-19,20.77,21.13,20.7,20.92,20.3197,4796700.0,0.0,1.0
2020-10-20,21.05,21.5,21.01,21.16,20.5528,5418600.0,0.0,1.0
2020-10-21,20.96,21.15,20.79,20.9,20.3002,7602200.0,0.0,1.0
2020-10-22,20.91,21.08,20.52,20.85,20.2517,9719700.0,0.0,1.0
2020-10-23,20.83,20.95,20.73,20.73,20.1351,6195600.0,0.0,1.0
2020-10-26,20.77,21.14,20.67,20.79,20.1934,5593600.0,0.0,1.0
2020-10-27,20.79,20.95,20.43,20.47,19.8826,5386400.0,0.0,1.0
2020-10-28,20.18,20.27,19.77,19.77,19.2027,8264500.0,0.0,1.0
2020-10-29,19.64,20.22,19.53,20.22,19.6398,8545100.0,0.0,1.0
2020-10-30,20.1,20.14,19.73,19.93,19.3581,7289200.0,0.0,1.0
2020-11-03,20.1,20.26,19.59,19.87,19.2998,6482900.0,0.0,1.0
2020-11-04,20.01,21.15,19.89,21.0,20.3974,11433900.0,0.0,1.0
2020-11-05,21.49,22.18,21.29,22.01,21.3784,8441100.0,0.0,1.0
2020-11-06,21.99,22.29,21.74,22.19,21.5532,6047300.0,0.0,1.0
2020-11-09,22.85,22.97,21.71,21.95,21.3201,9596000.0,0.0,1.0
2020-11-10,21.95,22.21,21.6,21.99,21.359,9919200.0,0.0,1.0
2020-11-11,21.82,21.88,21.11,21.31,20.6985,6952600.0,0.0,1.0
2020-11-12,21.32,21.5,20.64,20.76,20.1643,6990300.0,0.0,1.0
2020-11-13,21.07,21.32,20.78,21.14,20.5334,6137600.0,0.0,1.0
2020-11-16,21.44,21.91,21.22,21.33,20.7179,8824200.0,0.0,1.0
2020-11-17,21.28,21.65,20.85,21.64,21.019,9110600.0,0.0,1.0
2020-11-18,21.59,21.59,20.88,21.01,20.4071,8369700.0,0.0,1.0
2020-11-19,21.07,21.44,20.93,21.12,20.5139,4351700.0,0.0,1.0
2020-11-20,21.1,21.2,20.54,20.74,20.1448,4844100.0,0.0,1.0
2020-11-23,20.93,20.93,20.45,20.65,20.0574,3175400.0,0.0,1.0
2020-11-24,20.65,20.82,20.26,20.7,20.106,5539100.0,0.0,1.0
2020-11-25,20.82,21.91,20.77,21.64,21.019,10873300.0,0.0,1.0
2020-11-26,21.72,21.8,21.36,21.74,21.1161,3343500.0,0.0,1.0
2020-11-27,21.77,22.23,21.49,22.14,21.5047,5874800.0,0.0,1.0
2020-11-30,22.13,22.18,21.64,21.79,21.1647,11059600.0,0.0,1.0
2020-12-01,21.91,21.98,21.31,21.96,21.3298,10429500.0,0.0,1.0
2020-12-02,21.96,22.75,21.87,22.07,21.4367,9517700.0,0.0,1.0
2020-12-03,22.21,22.65,21.92,22.56,21.9126,8244400.0,0.0,1.0
2020-12-04,22.65,22.69,21.73,22.11,21.4755,8057000.0,0.0,1.0
2020-12-07,22.23,22.56,21.83,22.01,21.3784,6099100.0,0.0,1.0
2020-12-08,21.99,21.99,21.36,21.63,21.0093,6495700.0,0.0,1.0
2020-12-09,21.53,21.54,21.09,21.25,20.6402,8505200.0,0.0,1.0
2020-12-10,21.3,21.74,20.85,21.67,21.0481,6754200.0,0.0,1.0
2020-12-11,21.52,22.65,21.4,22.5,21.8543,8095800.0,0.0,1.0
2020-12-14,22.52,22.77,22.13,22.13,21.4949,8438000.0,0.0,1.0
2020-12-15,22.18,22.64,21.72,22.64,21.9903,7761700.0,0.0,1.0
2020-12-16,22.63,22.69,22.19,22.68,22.0292,7833600.0,0.0,1.0
2020-12-17,22.7,23.17,22.41,23.02,22.3594,7440200.0,0.0,1.0
2020-12-18,23.01,23.2,22.71,22.9,22.2428,4415500.0,0.0,1.0
2020-12-21,22.73,22.81,21.97,22.19,21.5532,11084300.0,0.0,1.0
2020-12-22,22.21,22.74,22.09,22.65,22.0,4487400.0,0.0,1.0
2020-12-23,22.71,23.14,22.65,22.67,22.0194,4866100.0,0.0,1.0
2020-12-28,22.88,23.1,22.65,23.04,22.3788,3614100.0,0.0,1.0
2020-12-29,23.11,23.12,22.74,22.98,22.3206,4105400.0,0.0,1.0
2020-12-30,22.99,23.44,22.92,23.16,22.4954,7334800.0,0.0,1.0
2021-01-04,23.43,23.61,22.57,22.75,22.0972,5360700.0,0.0,1.0
2021-01-05,22.62,22.9,22.17,22.8,22.1457,9772200.0,0.0,1.0
2021-01-06,22.8,22.81,21.89,22.27,21.6309,12351100.0,0.0,1.0
2021-01-07,22.2,22.3,21.53,21.83,21.2036,16907900.0,0.0,1.0
2021-01-08,21.88,22.64,21.73,22.51,21.864,11411400.0,0.0,1.0
2021-01-11,22.35,22.53,21.79,22.06,21.427,9768500.0,0.0,1.0
2021-01-12,22.06,22.25,21.66,22.06,21.427,8802000.0,0.0,1.0
2021-01-13,21.99,22.49,21.92,22.39,21.7475,8267800.0,0.0,1.0
2021-01-14,22.5,23.47,22.45,23.21,22.5439,10014000.0,0.0,1.0
2021-01-15,22.94,23.55,22.78,23.36,22.6896,7759700.0,0.0,1.0
2021-01-18,23.56,23.59,22.76,22.86,22.204,6691000.0,0.0,1.0
2021-01-19,22.96,23.13,22.5,22.77,22.1166,10371000.0,0.0,1.0
2021-01-20,22.86,22.86,22.05,22.28,21.6406,5066900.0,0.0,1.0
2021-01-21,22.28,22.4,21.5,22.0,21.3687,16913600.0,0.0,1.0
2021-01-22,21.66,22.09,21.35,22.0,21.3687,10875300.0,0.0,1.0
2021-01-26,21.97,22.2,21.65,21.87,21.2424,5744300.0,0.0,1.0
2021-01-27,22.05,22.44,21.93,22.14,21.5047,11834600.0,0.0,1.0
2021-01-28,22.11,22.97,22.11,22.75,22.0972,11173800.0,0.0,1.0
2021-01-29,22.57,23.14,22.49,22.52,21.8738,13864900.0,0.0,1.0
2021-02-01,22.8,22.91,22.36,22.6,21.9515,7108900.0,0.0,1.0
2021-02-02,22.85,23.18,22.73,22.82,22.1651,6346500.0,0.0,1.0
2021-02-03,22.94,23.37,22.85,23.24,22.5731,9886000.0,0.0,1.0
2021-02-04,23.01,23.53,23.01,23.32,22.6508,7743500.0,0.0,1.0
2021-02-05,23.39,23.57,23.1,23.49,22.8159,6111500.0,0.0,1.0
2021-02-08,23.36,23.43,23.03,23.34,22.6702,6179800.0,0.0,1.0
2021-02-09,23.05,23.68,23.05,23.51,22.8353,5590200.0,0.0,1.0
2021-02-10,23.6,23.6,23.2,23.31,22.6411,8258100.0,0.0,1.0
2021-02-11,23.44,23.69,23.17,23.39,22.7188,7420300.0,0.0,1.0
2021-02-12,23.44,23.62,23.14,23.56,22.8839,6761000.0,0.0,1.0
2021-02-17,23.69,23.9,22.88,22.95,22.2914,6377600.0,0.0,1.0
2021-02-18,22.85,23.21,22.57,22.99,22.3303,13693000.0,0.0,1.0
2021-02-19,22.86,23.27,22.6,22.64,21.9903,8004900.0,0.0,1.0
2021-02-22,21.86,22.02,21.53,21.87,21.2424,13574300.0,0.0,1.0
2021-02-23,21.9,22.14,21.67,21.83,21.2036,7516600.0,0.0,1.0
2021-02-24,21.95,22.02,21.44,21.62,20.9996,15774400.0,0.0,1.0
2021-02-25,21.41,21.59,20.51,20.66,20.0671,13534100.0,0.0,1.0
2021-02-26,20.69,20.81,19.99,20.1,19.5232,13870400.0,0.0,1.0
2021-03-01,20.37,20.59,19.84,19.87,19.2998,7314700.0,0.0,1.0
2021-03-02,19.6,20.3,19.08,20.11,19.5329,12652500.0,0.0,1.0
2021-03-03,20.04,20.5,19.43,20.24,19.6592,14398800.0,0.0,1.0
2021-03-04,20.44,21.45,20.34,20.93,20.3294,11819300.0,0.0,1.0
2021-03-05,20.92,21.28,20.73,21.14,20.5334,8756000.0,0.0,1.0
2021-03-08,20.55,21.29,20.51,20.58,19.9894,12707000.0,0.0,1.0
2021-03-09,20.49,21.05,20.44,20.59,19.9991,12695200.0,0.0,1.0
2021-03-10,20.7,21.14,20.51,20.95,20.3488,9180000.0,0.0,1.0
2021-03-11,21.09,21.4,20.95,21.13,20.5236,4528100.0,0.0,1.0
2021-03-12,20.96,21.31,20.95,21.19,20.5819,4199700.0,0.0,1.0
2021-03-15,21.15,21.68,21.14,21.4,20.7859,5705100.0,0.0,1.0
2021-03-16,21.39,21.65,21.07,21.24,20.6305,3971800.0,0.0,1.0
2021-03-17,21.2,22.01,21.1,21.94,21.3104,8631000.0,0.0,1.0
2021-03-18,21.66,21.97,21.51,21.73,21.1064,5239500.0,0.0,1.0
2021-03-19,21.81,22.42,21.79,22.26,21.6212,8604500.0,0.0,1.0
2021-03-22,22.1,22.3,21.68,21.81,21.1841,4341200.0,0.0,1.0
2021-03-23,21.64,22.02,21.56,21.57,20.951,3691400.0,0.0,1.0
2021-03-24,21.75,21.83,20.85,21.02,20.4168,8407800.0,0.0,1.0
2021-03-25,21.14,22.72,20.74,22.48,21.8349,19880700.0,0.0,1.0
2021-03-26,22.34,23.08,22.31,22.83,22.1749,12874300.0,0.0,1.0
2021-03-29,22.78,23.0,22.4,22.63,21.9806,8320400.0,0.0,1.0
2021-03-30,22.5,22.98,22.42,22.88,22.2234,5660500.0,0.0,1.0
2021-03-31,23.6,24.85,23.56,24.8,24.0883,26693800.0,0.0,1.0
2021-04-01,24.87,25.13,24.63,24.99,24.2729,10347200.0,0.0,1.0
2021-04-05,25.05,25.34,24.85,25.2,24.4768,7548000.0,0.0,1.0
2021-04-06,25.2,25.43,24.9,25.3,24.574,4360000.0,0.0,1.0
2021-04-07,25.05,25.43,24.5,24.82,24.1077,6620100.0,0.0,1.0
2021-04-08,24.88,24.9,24.43,24.71,24.0009,7599600.0,0.0,1.0
2021-04-09,24.42,24.73,24.29,24.5,23.7969,4158400.0,0.0,1.0
2021-04-12,24.57,24.75,24.17,24.5,23.7969,7994100.0,0.0,1.0
2021-04-13,24.21,24.44,24.12,24.37,23.6707,5355000.0,0.0,1.0
2021-04-14,24.44,24.55,23.84,24.19,23.4958,9764600.0,0.0,1.0
2021-04-15,24.18,24.72,23.96,24.55,23.8455,12509300.0,0.0,1.0
2021-04-16,24.55,25.21,24.31,24.94,24.2243,10463400.0,0.0,1.0
2021-04-19,24.88,25.01,24.44,24.65,23.9426,4273000.0,0.0,1.0
2021-04-20,24.37,25.18,24.32,24.9,24.1855,4375100.0,0.0,1.0
2021-04-22,24.85,25.6,24.85,25.04,24.3214,6198700.0,0.0,1.0
2021-04-23,25.25,25.49,24.95,25.28,24.5545,4981900.0,0.0,1.0
2021-04-26,25.31,25.46,24.67,25.03,24.3117,4449500.0,0.0,1.0
2021-04-27,24.79,24.99,24.63,24.9,24.1855,2887200.0,0.0,1.0
2021-04-28,24.95,25.61,24.85,25.46,24.7294,7644500.0,0.0,1.0
2021-04-29,25.26,25.91,25.04,25.89,25.147,10425000.0,0.0,1.0
2021-04-30,25.7,26.96,24.41,25.09,24.37,18685300.0,0.0,1.0
2021-05-03,23.96,24.22,23.34,23.72,23.72,13127300.0,0.72,1.0
2021-05-04,23.71,23.75,23.2,23.54,23.54,4706100.0,0.0,1.0
2021-05-05,23.63,23.85,23.36,23.74,23.74,4576700.0,0.0,1.0
2021-05-06,23.78,23.78,23.42,23.7,23.7,3788400.0,0.0,1.0
2021-05-07,23.76,24.63,23.58,24.51,24.51,4551000.0,0.0,1.0
2021-05-10,24.6,24.77,23.75,23.83,23.83,4872800.0,0.0,1.0
2021-05-11,23.62,24.05,23.49,24.05,24.05,4116800.0,0.0,1.0
2021-05-12,23.7,23.9,23.07,23.2,23.2,7171700.0,0.0,1.0
2021-05-13,23.31,24.5,23.25,24.3,24.3,9209000.0,0.0,1.0
2021-05-14,24.61,25.3,24.39,25.3,25.3,8292000.0,0.0,1.0
2021-05-17,25.16,25.41,24.89,25.24,25.24,4762000.0,0.0,1.0
2021-05-18,25.16,25.46,24.93,25.03,25.03,3977100.0,0.0,1.0
