Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2019-11-07,41.62,41.94,41.26,41.88,40.9786,834700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-08,41.32,42.72,41.16,41.59,40.6948,1970000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-11,41.5,42.43,41.15,41.99,41.0862,1213200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-12,42.31,42.31,40.35,40.77,39.8925,1356400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-13,40.75,41.2,40.43,41.1,40.2154,836300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-14,41.65,44.49,41.39,44.03,43.0823,3026700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-18,44.21,45.01,43.12,43.35,42.417,1959500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-19,43.87,44.06,42.9,43.0,42.0745,971200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-21,43.2,43.92,42.6,43.92,42.9747,915500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-22,43.96,44.18,42.83,43.8,42.8573,1123100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-25,43.79,44.12,42.34,42.78,41.8592,1434700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-26,43.09,43.26,41.7,43.2,42.2702,1645200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-27,43.04,43.33,41.99,42.42,41.507,1156500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-28,42.45,43.29,42.17,43.25,42.3191,529700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-11-29,42.99,43.34,42.51,43.34,42.4072,744600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-02,43.69,43.69,42.89,43.3,42.368,935300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-03,43.1,45.65,43.1,45.65,44.6675,1680000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-04,45.7,45.96,44.8,45.55,44.5696,1614100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-05,45.52,45.76,44.92,45.66,44.6772,1040900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-06,45.8,46.85,45.52,46.6,45.597,2288700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-09,46.8,46.8,45.55,46.07,45.0784,1184200.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-10,46.15,46.15,45.16,45.64,44.6577,777000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-11,45.8,46.4,45.25,46.37,45.372,977100.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-12,46.51,47.04,46.29,47.0,45.9884,901300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-13,47.01,49.1,46.78,49.1,48.0432,1381800.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-16,49.21,49.67,48.55,49.6,48.5324,1078600.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-17,50.05,50.12,48.69,49.65,48.5814,1220900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-18,50.0,50.32,49.42,49.97,48.8945,1461300.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-19,50.1,50.1,49.12,49.81,48.7379,1102500.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-20,49.9,50.03,48.72,49.0,47.9453,1195900.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-23,49.01,49.67,49.0,49.63,48.5618,816700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-26,49.7,50.5,49.42,50.44,49.3544,1529700.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-27,50.5,51.15,50.03,50.97,49.8729,1609400.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2019-12-30,50.97,51.9,50.37,51.9,50.7829,1607000.0,-13.81,3850.61,0.0,-278.87,3.87,-0.33,3.44
2020-01-02,51.75,53.09,51.15,52.83,51.6929,1304800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-03,52.2,54.35,51.87,53.25,52.1039,2199900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-06,53.25,53.66,52.26,53.5,52.3485,1166700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-07,53.69,54.36,52.75,54.24,53.0726,1413800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-08,54.5,54.99,53.25,54.8,53.6205,1793000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-09,55.0,55.97,54.45,55.6,54.4033,1472000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-10,55.61,56.84,55.3,56.0,54.7947,1947100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-13,56.48,56.85,56.01,56.15,54.9415,2402800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-14,56.3,57.58,55.92,57.43,56.1939,2077600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-15,57.43,58.6,56.91,57.88,56.6342,2245300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-16,58.01,59.34,57.13,57.9,56.6538,1574900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-17,57.85,59.53,57.74,58.76,57.4953,1961800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-20,58.77,60.04,58.77,59.46,58.1802,1550400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-21,59.03,60.91,59.03,59.7,58.415,1907400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-22,60.8,60.94,58.16,59.0,57.7301,3280800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-23,58.67,60.16,57.78,60.16,58.8651,2629400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-24,60.5,60.7,59.17,59.8,58.5129,1144600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-27,57.95,58.93,57.27,58.14,56.8886,1246500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-28,58.0,59.48,57.72,58.48,57.2213,1858900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-29,59.01,59.6,58.04,58.1,56.8495,1688700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-30,57.76,57.76,54.91,56.93,55.7047,2643100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-01-31,56.7,57.26,55.6,55.6,54.4033,1406500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-03,55.03,56.9,54.73,54.73,53.552,2732500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-04,55.39,58.4,54.37,54.45,53.278,3898100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-05,55.0,56.19,53.07,53.11,51.9669,2744000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-06,53.95,53.96,51.26,51.9,50.7829,3288800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-07,51.32,52.32,50.01,51.6,50.4894,5521500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-10,51.49,52.57,48.57,49.41,48.3465,3440700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-11,49.95,52.0,49.72,51.55,50.4405,2784400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-12,52.27,53.0,50.52,52.35,51.2232,2050700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-13,51.45,52.37,51.01,51.7,50.5872,1318200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-14,51.71,52.25,50.71,51.4,50.2937,1039000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-17,51.6,51.98,50.3,51.42,50.3133,1099400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-18,50.81,51.89,50.22,50.85,49.7555,1336000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-19,51.1,53.43,51.08,52.21,51.0863,1926100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-20,52.22,52.72,51.0,51.68,50.5677,1384800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-21,51.47,52.59,50.52,51.47,50.3622,1425600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-26,49.2,49.2,47.55,48.51,47.4659,1629900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-27,48.0,48.52,45.42,46.49,45.4894,3218000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-02-28,46.01,46.53,44.1,46.5,45.4992,3266800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-02,46.9,49.17,46.89,48.1,47.0647,2378600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-03,48.15,51.96,48.12,48.12,47.0843,3185500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-04,49.48,50.61,48.3,50.2,49.1195,1367800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-05,49.5,50.11,44.15,45.25,44.2761,2486100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-06,43.5,45.24,42.01,44.1,43.1508,4670900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-09,38.51,43.47,36.33,38.8,37.9649,5860900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-10,41.13,45.24,41.02,44.52,43.5618,5062000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-11,43.33,43.33,36.3,40.2,39.3348,4191300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-12,34.31,34.38,30.04,32.43,31.732,2812800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-13,38.15,40.53,33.72,37.6,36.7907,4279100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-16,32.69,34.88,29.45,31.09,30.4208,2634200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-17,32.35,33.07,30.12,30.22,29.5696,2607400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-18,28.66,28.82,24.32,26.13,25.5676,3807000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-19,24.12,28.9,23.11,28.35,27.7398,3286000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-20,31.47,35.24,28.75,30.0,29.3543,4630900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-23,29.99,30.49,27.26,27.68,27.0842,3822700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-24,29.99,35.66,29.59,34.7,33.9531,3662900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-25,34.69,37.97,33.92,35.11,34.3543,4784100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-26,34.62,41.43,34.62,37.74,36.9277,3940500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-27,36.0,37.4,33.8,33.8,33.0725,2632700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-30,34.35,35.7,32.53,32.73,32.0255,1599500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-03-31,32.99,34.05,29.7,29.7,29.0608,3735500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-01,28.2,28.73,25.73,25.89,25.3328,4940800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-02,26.52,27.2,24.66,24.75,24.2173,5983800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-03,24.75,25.69,22.6,25.3,24.7555,4407400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-06,27.0,29.36,27.0,27.86,27.2604,4144300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-07,30.09,31.66,28.41,29.2,28.5715,3422300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-08,29.4,31.67,28.41,30.56,29.9022,3149700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-09,31.57,32.56,30.0,30.2,29.55,3325100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-13,30.11,30.85,29.12,29.6,28.9629,2271400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-14,30.9,30.9,28.8,29.06,28.4345,1951000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-15,28.8,30.0,28.0,28.9,28.278,3299000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-16,29.76,30.63,29.04,29.45,28.8161,2375800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-17,30.31,30.95,29.07,29.72,29.0803,2428500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-20,29.32,33.8,29.07,33.07,32.3582,3345500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-22,33.23,35.6,33.23,35.55,34.7848,3209400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-23,36.07,36.89,32.5,32.8,32.094,2288300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-24,32.42,32.42,28.18,28.7,28.0823,3061000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-27,29.72,30.85,28.5,30.3,29.6478,3230200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-28,31.31,33.4,30.92,33.4,32.6811,2076600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-29,33.64,34.06,31.35,32.61,32.1916,3272800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-04-30,31.7,32.14,29.87,30.21,29.8224,2964600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-04,29.0,29.56,28.6,29.27,28.8944,1500200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-05,30.0,30.49,28.83,29.0,28.6279,1013000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-06,29.31,29.93,27.77,28.0,27.6407,2425400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-07,28.61,28.9,25.61,25.61,25.2814,4081100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-08,26.15,26.49,25.28,26.3,25.9625,4197200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-11,26.25,26.29,25.15,25.15,24.8273,2005900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-12,25.5,26.02,24.51,24.9,24.5805,1876900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-13,25.02,25.35,24.39,25.0,24.6792,3287600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-14,24.8,25.6,24.02,25.6,25.2715,3898400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-15,26.0,26.84,24.51,25.94,25.6071,3040100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-18,26.53,27.99,26.2,27.99,27.6308,1990700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-19,27.99,28.63,26.85,27.29,26.9398,2392400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-20,27.66,29.19,27.3,27.88,27.5223,2303800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-21,27.88,31.38,27.87,31.2,30.7997,5255900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-22,30.69,31.06,29.6,30.92,30.5232,2043800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-25,31.92,33.74,31.61,33.15,32.7246,3094000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-26,33.99,34.72,32.12,32.43,32.0139,2621500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-27,32.5,34.6,31.95,34.45,34.0079,3100500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-28,34.45,34.7,32.83,33.16,32.7345,2209900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-05-29,32.99,33.1,32.02,32.61,32.1916,1792100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-01,32.9,34.39,32.13,33.67,33.238,1851800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-02,34.05,36.86,34.01,36.86,36.387,3714800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-03,37.6,40.13,37.2,39.87,39.3584,5421900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-04,39.79,40.63,38.72,39.5,38.9931,2439500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-05,41.0,41.82,38.23,38.63,38.1343,2940500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-08,39.01,40.5,38.67,40.15,39.6348,2315500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-09,39.15,40.9,38.5,38.57,38.0751,8908000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-10,39.31,39.65,37.74,38.45,37.9566,2669600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-12,37.33,38.13,36.11,37.0,36.5252,3046800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-15,35.98,37.95,35.37,37.5,37.0188,1688400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-16,39.02,40.13,38.22,38.41,37.9171,5076700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-17,38.71,39.53,38.44,39.0,38.4996,3541600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-18,39.14,40.72,38.55,38.99,38.4897,3818300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-19,39.77,39.96,38.18,38.84,38.3416,3061300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-22,39.06,40.4,38.0,38.16,37.6703,2735400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-23,39.01,40.21,38.81,39.43,38.924,3242900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-24,39.15,39.97,38.41,38.67,38.1738,1641100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-25,38.64,39.32,38.24,39.13,38.6279,1433000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-26,39.13,39.32,37.17,37.48,36.9991,1694300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-29,37.8,39.92,36.64,39.92,39.4078,2069000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-06-30,39.69,40.97,39.13,39.9,39.388,2677500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-01,41.1,42.94,40.36,42.37,41.8263,5005600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-02,42.81,43.26,41.73,42.23,41.6881,3318000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-03,42.33,43.08,42.08,42.92,42.3693,1367400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-06,43.92,44.4,41.96,42.37,41.8263,2384300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-07,42.3,42.45,40.85,41.3,40.7701,2889600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-08,41.97,42.4,41.29,42.08,41.54,2580500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-09,42.29,42.7,41.42,42.11,41.5697,1700200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-10,42.4,42.77,41.54,42.39,41.8461,2726200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-13,42.89,43.46,40.39,40.47,39.9507,3670900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-14,40.56,41.43,39.37,40.91,40.3851,3663800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-15,41.44,41.75,39.6,39.96,39.4472,3243300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-16,40.1,40.47,39.01,40.47,39.9507,2652900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-17,40.47,40.7,39.2,39.85,39.3387,4060900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-20,39.99,40.49,39.63,40.33,39.8125,2495100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-21,40.41,40.86,39.42,39.94,39.4275,2033000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-22,40.73,41.4,40.08,40.8,40.2765,3474700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-23,41.0,41.4,39.1,39.49,38.9833,3369900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-24,39.23,39.55,37.29,39.44,38.9339,3266700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-27,39.79,40.56,39.22,39.51,39.003,2272500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-28,39.6,39.74,38.4,39.17,38.6674,3177900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-29,39.26,40.49,39.12,40.1,39.5854,2728400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-30,40.0,41.03,39.31,40.81,40.2863,2426300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-07-31,41.0,41.5,40.04,41.17,40.6417,3350500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-03,41.5,41.56,40.21,40.81,40.2863,2503600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-04,40.79,40.79,38.7,38.95,38.4502,4419500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-05,39.5,40.16,39.31,39.9,39.388,2557100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-06,40.19,40.98,39.77,40.75,40.2271,1992200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-07,40.52,41.15,40.03,40.33,39.8125,1714500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-10,40.38,40.4,39.1,39.56,39.0524,2787100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-11,39.87,39.92,38.97,39.3,38.7957,1505200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-12,39.3,39.4,36.67,37.5,37.0188,4863500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-13,37.85,38.08,35.75,36.24,35.775,4810000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-14,36.38,38.96,35.98,38.54,38.0455,4872900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-17,39.31,40.5,36.8,36.92,36.4463,7063500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-18,38.45,39.48,36.83,39.01,38.5094,4713300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-19,38.78,39.88,38.75,39.13,38.6279,4125700.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-20,38.31,40.6,38.01,40.1,39.5854,3195600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-21,40.36,41.43,39.79,40.46,39.9408,1799500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-24,40.75,41.14,39.36,39.78,39.2696,1484200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-25,40.0,40.32,39.16,39.44,38.9339,1441800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-26,39.33,39.97,38.32,39.22,38.7167,1590600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-27,39.22,39.45,38.22,38.83,38.3317,1527800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-28,39.3,40.55,38.86,40.2,39.6842,2064500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-08-31,39.91,40.67,38.53,38.84,38.3416,2319000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-01,38.6,39.99,38.6,39.85,39.3387,5093300.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-02,39.82,40.89,39.42,40.8,40.2765,2813000.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-03,40.8,41.2,39.22,39.76,39.2498,2630400.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-04,39.77,40.5,37.64,39.7,39.1906,6561900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-08,38.89,40.12,38.54,39.69,39.1807,2308800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-09,39.8,41.5,39.8,40.94,40.4147,3949600.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-10,40.76,41.68,39.41,39.96,39.4472,2222100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-11,40.06,40.2,38.62,39.25,38.7464,2866900.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-14,39.39,41.12,39.25,40.99,40.464,1971500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-15,41.0,41.44,40.35,41.05,40.5233,1607100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-16,40.99,41.34,39.91,40.09,39.5756,3284200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-17,39.78,40.44,38.38,39.35,38.8451,4661800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-18,39.3,39.3,37.81,37.81,37.3248,3324100.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-21,37.18,37.43,36.36,37.43,36.9497,2039200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-22,37.58,37.82,36.56,37.4,36.9201,2466800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-23,37.49,37.9,36.2,36.39,35.9231,1694800.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-24,36.55,37.93,36.02,36.92,36.4463,2087500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-25,36.8,36.95,36.18,36.58,36.1106,1228500.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
2020-09-28,36.91,37.09,34.81,34.98,34.5311,2373200.0,156.63,10727.03,0.01,68.49,7.62,2.68,6.79
